smoke; etoh; odor; co; no2; nh3; voc; h2s; h2; hcho; ch4;label;;;
627;506;1244;721;78;0;596;464;509;4095;688;5;;;
624;507;1243;740;80;0;592;464;511;4095;677;5;;;
624;528;1234;729;74;0;591;459;486;4095;664;5;;;
628;506;1250;727;76;0;592;460;511;4095;672;5;;;
624;504;1233;729;77;0;592;464;511;4095;679;5;;;
623;501;1242;725;74;0;587;461;499;4095;677;5;;;
624;503;1232;720;79;0;586;463;507;4095;683;5;;;
622;502;1232;722;77;0;588;459;505;4095;704;5;;;
624;501;1237;720;79;0;590;464;503;4095;690;5;;;
622;496;1238;726;74;0;588;464;505;4095;693;5;;;
621;498;1238;726;75;0;589;461;507;4095;702;5;;;
621;499;1239;736;74;0;587;458;507;4095;697;5;;;
619;496;1232;734;78;0;587;463;542;4095;720;5;;;
622;496;1243;741;77;0;589;464;510;4095;704;5;;;
619;497;1234;747;77;0;590;462;511;4095;701;5;;;
621;496;1237;747;70;0;588;460;508;4095;714;5;;;
623;496;1237;751;79;0;583;463;507;4095;704;5;;;
623;495;1232;754;58;0;583;463;517;4095;715;5;;;
619;495;1236;757;80;0;588;460;506;4095;706;5;;;
621;496;1241;762;75;0;586;457;503;4095;712;5;;;
619;494;1242;767;75;0;587;463;511;4095;717;5;;;
621;496;1242;771;77;0;588;461;510;4095;716;5;;;
621;501;1236;773;74;0;592;459;519;4095;716;5;;;
618;491;1237;773;73;0;587;459;510;4095;719;5;;;
621;496;1243;768;75;0;587;462;519;4095;720;5;;;
617;492;1234;768;79;0;592;463;511;4095;731;5;;;
618;496;1238;772;78;0;587;464;518;4095;721;5;;;
618;496;1248;771;75;0;561;461;518;4095;731;5;;;
621;496;1245;777;79;0;590;461;522;4095;737;5;;;
620;501;1236;783;81;0;592;463;520;4095;738;5;;;
617;497;1246;772;80;0;592;463;524;4095;747;5;;;
622;497;1241;774;80;0;596;459;519;4095;746;5;;;
623;500;1241;770;80;0;581;461;523;4095;755;5;;;
615;503;1251;767;79;0;597;462;519;4095;762;5;;;
621;505;1251;759;80;0;596;464;508;4095;767;5;;;
621;507;1250;742;80;0;599;463;511;4095;766;5;;;
619;508;1248;737;80;0;599;463;518;4095;765;5;;;
622;511;1244;723;73;0;597;461;505;4095;772;5;;;
624;517;1250;717;80;0;605;462;505;4095;781;5;;;
615;521;1246;711;80;0;601;459;507;4095;770;5;;;
616;517;1219;707;79;0;602;461;501;4095;777;5;;;
623;521;1254;715;80;0;606;451;501;4095;781;5;;;
622;521;1249;711;91;0;607;464;508;4095;784;5;;;
622;523;1248;709;84;0;604;464;509;4095;784;5;;;
619;521;1251;708;80;0;607;465;503;4095;784;5;;;
622;523;1264;710;83;0;607;463;502;4095;786;5;;;
618;524;1259;710;82;0;608;500;497;4095;784;5;;;
621;523;1251;714;93;0;607;458;507;4095;790;5;;;
622;526;1261;710;81;0;609;455;508;4095;785;5;;;
644;528;1259;719;83;0;611;463;506;4095;795;5;;;
623;528;1259;719;82;0;610;463;501;4095;798;5;;;
617;529;1252;730;85;0;610;465;507;4095;801;5;;;
619;529;1253;731;101;0;613;464;502;4095;802;5;;;
619;533;1253;740;81;0;619;462;505;4095;803;5;;;
625;531;1253;753;84;0;614;464;502;4095;805;5;;;
622;535;1255;754;87;0;617;464;509;4095;807;5;;;
618;541;1254;765;84;0;617;486;507;4095;815;5;;;
622;541;1261;790;86;0;613;464;503;4095;816;5;;;
619;541;1258;776;86;0;620;464;511;4095;807;5;;;
625;543;1254;781;86;0;621;462;505;4095;816;5;;;
619;549;1252;791;84;0;624;464;510;4095;818;5;;;
618;551;1252;791;87;0;623;464;510;4095;811;5;;;
622;551;1254;784;83;0;624;464;511;4095;816;5;;;
618;545;1252;805;90;0;623;462;511;4095;816;5;;;
619;560;1251;807;91;0;624;465;519;4095;816;5;;;
621;559;1249;816;87;0;624;464;519;4095;813;5;;;
619;558;1259;821;89;0;625;465;522;4095;816;5;;;
622;557;1254;826;85;0;625;466;525;4095;813;5;;;
614;555;1244;834;90;0;624;464;510;4095;815;5;;;
471;478;533;175;157;0;401;559;394;4095;351;6;;;
496;496;548;178;171;0;417;528;395;4095;351;6;;;
523;507;559;181;208;0;434;545;400;4095;351;6;;;
548;525;571;178;178;0;450;561;400;4095;353;6;;;
562;545;581;178;188;0;466;573;400;4095;353;6;;;
592;557;600;178;198;0;484;587;406;4095;358;6;;;
615;562;607;180;203;0;497;598;409;4095;357;6;;;
640;580;619;183;208;0;528;614;405;4095;357;6;;;
661;560;634;185;214;0;541;624;379;4095;363;6;;;
688;613;640;187;221;0;560;640;421;4095;367;6;;;
705;627;656;186;233;0;574;654;420;4095;369;6;;;
725;640;681;194;239;0;592;661;422;4095;367;6;;;
752;656;688;207;240;0;613;679;427;4095;369;6;;;
769;675;701;208;247;0;610;691;431;4095;375;6;;;
789;690;720;214;258;0;646;705;432;4095;377;6;;;
816;713;734;227;272;0;669;716;440;4095;385;6;;;
830;720;745;224;272;0;683;725;439;4095;384;6;;;
848;733;753;237;282;0;703;740;442;4095;387;6;;;
867;752;772;219;290;0;715;750;448;4095;383;6;;;
880;795;778;240;289;0;729;756;446;4095;385;6;;;
874;780;790;240;303;0;742;766;451;4095;391;6;;;
912;786;800;250;304;0;757;779;459;4095;389;6;;;
928;798;817;250;314;0;779;784;463;4095;398;6;;;
945;816;830;259;320;0;791;804;461;4095;397;6;;;
960;831;848;261;324;0;807;815;464;4095;400;6;;;
976;834;858;267;336;0;818;822;470;4095;404;6;;;
983;841;873;268;337;0;838;828;472;4095;407;6;;;
998;849;852;271;347;0;848;832;478;4095;411;6;;;
1009;867;891;273;354;0;865;848;483;4095;414;6;;;
1023;875;901;275;353;0;879;854;482;4095;411;6;;;
1040;882;913;279;368;0;890;859;484;4095;451;6;;;
1047;890;895;285;373;0;899;878;491;4095;413;6;;;
1056;894;933;294;377;0;912;879;496;4095;413;6;;;
1067;903;934;291;379;0;922;899;495;4095;407;6;;;
1077;910;942;300;384;0;937;895;496;4095;411;6;;;
1088;870;951;294;391;0;938;906;497;4095;418;6;;;
1098;919;953;293;395;0;956;912;506;4095;411;6;;;
1108;922;967;293;400;0;962;919;507;4095;416;6;;;
1111;926;970;290;403;0;975;929;503;4095;411;6;;;
1125;939;976;295;410;0;981;937;519;4095;410;6;;;
1134;938;976;290;413;0;1006;944;507;4095;417;6;;;
1137;949;986;291;411;0;1002;944;511;4095;416;6;;;
1143;955;998;297;417;0;1007;957;521;4095;420;6;;;
1153;957;1001;301;418;0;1010;963;528;4095;427;6;;;
1159;963;1006;308;428;0;1023;971;526;4095;427;6;;;
1167;970;1022;317;430;0;1039;979;533;4095;432;6;;;
1171;971;1023;320;432;0;1041;984;533;4095;438;6;;;
1168;976;1023;326;431;0;1042;987;529;4095;429;6;;;
1179;982;1037;331;431;0;1054;993;530;4095;428;6;;;
1185;985;1046;336;437;0;1059;1002;534;4095;429;6;;;
1192;996;1050;341;436;0;1066;1003;533;4095;432;6;;;
1200;1004;1059;343;444;0;1074;1008;542;4095;435;6;;;
1203;1007;1070;340;448;0;1083;1015;538;4095;439;6;;;
1206;1009;1070;341;451;0;1089;1027;544;4095;442;6;;;
1214;1021;1072;343;455;0;1098;1040;544;4095;432;6;;;
1215;1018;1079;344;455;0;1104;1039;542;4095;442;6;;;
1226;1033;1086;350;464;0;1110;1046;551;4095;447;6;;;
1230;1038;1103;348;465;0;1117;1055;550;4095;446;6;;;
1231;1039;1103;347;469;0;1123;1058;550;4095;444;6;;;
1233;1040;1107;342;470;0;1133;1069;551;4095;448;6;;;
1239;1049;1105;349;473;0;1135;1106;558;4095;457;6;;;
1241;1053;1127;394;478;0;1145;1075;551;4095;458;6;;;
1248;1057;1125;343;480;0;1150;1081;542;4095;453;6;;;
1246;1070;1135;351;484;0;1152;1088;557;4095;461;6;;;
1251;1072;1136;352;484;0;1159;1089;560;4095;458;6;;;
1259;1081;1146;354;491;0;1165;1103;563;4095;463;6;;;
1259;1079;1147;357;493;0;1170;1103;563;4095;463;6;;;
1264;1092;1159;359;511;0;1182;1109;563;4095;468;6;;;
1264;1101;1156;362;503;0;1187;1114;562;4095;469;6;;;
1269;1107;1168;359;500;0;1193;1120;563;4095;471;6;;;
1269;1114;1169;367;503;0;1196;1122;566;4095;480;6;;;
1275;1122;1169;368;509;0;1200;1132;571;4095;474;6;;;
1278;1135;1185;372;523;0;1207;1131;576;4095;481;6;;;
1275;1136;1189;368;528;0;1213;1137;576;4095;496;6;;;
1287;1146;1190;373;527;0;1216;1142;573;4095;486;6;;;
1283;1148;1195;368;530;0;1226;1145;579;4095;485;6;;;
1286;1161;1199;372;532;0;1232;1153;570;4095;482;6;;;
1286;1165;1209;376;535;0;1234;1159;575;4095;489;6;;;
1289;1177;1214;378;535;0;1236;1161;579;4095;495;6;;;
1288;1179;1211;381;540;0;1245;1168;576;4095;493;6;;;
1296;1186;1214;384;539;0;1248;1168;576;4095;498;6;;;
1296;1188;1237;382;547;0;1258;1173;586;4095;496;6;;;
1296;1200;1224;384;547;0;1255;1179;581;4095;492;6;;;
1297;1200;1232;384;555;0;1264;1181;583;4095;493;6;;;
1296;1201;1232;397;557;0;1264;1182;579;4095;496;6;;;
1301;1211;1233;393;551;0;1271;1191;582;4095;497;6;;;
1305;1216;1235;397;560;0;1277;1189;583;4095;496;6;;;
1309;1214;1249;397;559;0;1278;1200;587;4095;496;6;;;
1307;1218;1245;396;558;0;1282;1200;587;4095;495;6;;;
1313;1227;1249;400;555;0;1285;1205;589;4095;496;6;;;
1317;1222;1254;402;559;0;1283;1209;588;4095;493;6;;;
1313;1222;1254;402;556;0;1287;1211;592;4095;488;6;;;
1321;1223;1264;409;556;0;1294;1216;592;4095;493;6;;;
1323;1222;1264;409;559;0;1297;1218;598;4095;487;6;;;
1326;1222;1265;412;558;0;1299;1226;593;4095;486;6;;;
1325;1214;1263;409;556;0;1300;1229;592;4095;487;6;;;
1328;1214;1264;410;555;0;1306;1230;595;4095;487;6;;;
1326;1213;1332;407;549;0;1303;1231;595;4095;485;6;;;
1329;1216;1274;407;553;0;1310;1234;595;4095;487;6;;;
1331;1213;1277;407;555;0;1313;1238;592;4095;494;6;;;
1332;1211;1271;402;556;0;1317;1243;590;4095;503;6;;;
1331;1210;1275;401;559;0;1314;1249;594;4095;491;6;;;
1335;1211;1290;407;553;0;1316;1250;594;4095;495;6;;;
1339;1210;1290;407;551;0;1321;1250;594;4095;495;6;;;
1337;1207;1286;406;555;0;1320;1253;595;4095;487;6;;;
1344;1205;1290;407;553;0;1328;1261;604;4095;489;6;;;
1347;1209;1289;414;555;0;1328;1260;602;4095;494;6;;;
1345;1207;1295;412;554;0;1329;1261;606;4095;494;6;;;
1347;1203;1306;414;551;0;1328;1262;601;4095;496;6;;;
1349;1207;1296;418;550;0;1334;1264;606;4095;490;6;;;
1349;1210;1296;419;554;0;1329;1264;601;4095;494;6;;;
1351;1204;1301;415;547;0;1339;1265;593;4095;490;6;;;
1343;1209;1298;413;549;0;1335;1270;606;4095;492;6;;;
1353;1203;1307;411;549;0;1343;1280;604;4095;498;6;;;
1355;1207;1302;425;551;0;1343;1279;606;4095;498;6;;;
1356;1203;1307;419;550;0;1344;1280;609;4095;497;6;;;
1358;1181;1305;421;550;0;1344;1282;603;4095;499;6;;;
1359;1212;1312;426;556;0;1347;1286;609;4095;496;6;;;
1360;1212;1319;424;557;0;1350;1286;610;4095;498;6;;;
1359;1210;1324;419;559;0;1353;1292;610;4095;502;6;;;
1361;1211;1314;430;559;0;1351;1291;608;4095;497;6;;;
1360;1207;1327;432;559;2;1355;1293;610;4095;498;6;;;
1363;1212;1327;431;559;0;1357;1296;610;4095;497;6;;;
1358;1214;1325;431;558;0;1359;1300;608;4095;499;6;;;
1363;1210;1310;429;560;0;1361;1307;613;4095;501;6;;;
1365;1214;1328;432;559;0;1362;1302;611;4095;501;6;;;
1367;1216;1328;429;560;0;1360;1305;608;4095;501;6;;;
1370;1218;1330;432;560;0;1360;1312;613;4095;469;6;;;
1366;1212;1332;437;560;0;1366;1310;614;4095;508;6;;;
1371;1219;1335;434;560;0;1369;1313;613;4095;506;6;;;
1373;1217;1342;433;560;0;1373;1317;612;4095;507;6;;;
1373;1221;1345;433;562;0;1375;1314;611;4095;507;6;;;
1373;1216;1344;439;560;0;1366;1321;614;4095;511;6;;;
1374;1219;1341;432;561;0;1377;1321;611;4095;510;6;;;
1371;1227;1337;436;569;0;1379;1325;615;4095;518;6;;;
1376;1229;1362;433;561;0;1379;1327;620;4095;520;6;;;
1374;1232;1349;432;569;0;1382;1325;617;4095;519;6;;;
1376;1230;1348;435;550;0;1388;1329;616;4095;522;6;;;
1378;1232;1359;438;569;0;1389;1331;621;4095;517;6;;;
1379;1237;1355;443;571;0;1389;1334;611;4095;523;6;;;
1375;1242;1349;443;572;0;1392;1334;619;4095;528;6;;;
1379;1237;1357;439;576;0;1387;1337;613;4095;528;6;;;
1379;1243;1355;432;577;0;1392;1339;622;4095;525;6;;;
1377;1233;1359;437;577;0;1375;1343;620;4095;520;6;;;
1376;1254;1359;432;577;0;1392;1340;614;4095;528;6;;;
1379;1257;1360;436;581;0;1395;1339;617;4095;533;6;;;
1380;1261;1360;439;579;0;1398;1345;621;4095;528;6;;;
1380;1259;1364;446;583;0;1399;1347;617;4095;528;6;;;
1382;1268;1361;448;581;0;1401;1349;619;4095;531;6;;;
1380;1272;1369;449;588;0;1405;1345;627;4095;535;6;;;
1378;1270;1363;448;589;0;1404;1345;623;4095;531;6;;;
1378;1278;1373;454;591;0;1406;1351;618;4095;531;6;;;
1381;1279;1372;453;592;0;1407;1352;621;4095;538;6;;;
1383;1287;1367;452;592;0;1403;1349;622;4095;531;6;;;
1379;1292;1366;449;594;0;1408;1356;619;4095;506;6;;;
1383;1296;1378;455;597;0;1410;1355;614;4095;540;6;;;
1383;1296;1375;452;595;0;1412;1358;623;4095;538;6;;;
1381;1299;1370;450;596;0;1410;1355;624;4095;535;6;;;
1380;1301;1373;445;598;0;1409;1360;622;4095;535;6;;;
1382;1303;1378;449;603;0;1412;1359;619;4095;540;6;;;
1381;1311;1379;448;602;0;1415;1359;624;4095;539;6;;;
1381;1316;1378;450;605;0;1418;1360;623;4095;546;6;;;
1385;1322;1395;449;603;0;1418;1360;617;4095;553;6;;;
1379;1325;1381;455;608;0;1421;1333;623;4095;539;6;;;
1381;1330;1389;455;609;0;1420;1361;624;4095;550;6;;;
1378;1335;1378;455;609;0;1424;1361;615;4095;546;6;;;
1408;1337;1382;452;610;0;1424;1363;622;4095;554;6;;;
1384;1344;1389;458;617;0;1423;1361;621;4095;550;6;;;
1385;1347;1390;461;614;0;1424;1362;623;4095;551;6;;;
1384;1349;1386;461;613;0;1428;1365;623;4095;548;6;;;
1381;1351;1393;455;619;0;1403;1367;624;4095;557;6;;;
1385;1359;1390;460;619;0;1427;1371;623;4095;544;6;;;
1375;1362;1390;451;624;0;1427;1372;624;4095;551;6;;;
1378;1363;1411;453;621;0;1426;1367;624;4095;554;6;;;
1382;1367;1391;451;624;0;1430;1392;617;4095;550;6;;;
1378;1373;1389;447;610;0;1428;1371;624;4095;553;6;;;
1381;1375;1391;447;625;0;1436;1375;623;4095;556;6;;;
1377;1383;1392;450;626;0;1431;1376;620;4095;555;6;;;
1378;1380;1391;449;627;0;1434;1379;622;4095;550;6;;;
1379;1382;1393;455;629;0;1438;1375;624;4095;551;6;;;
1376;1387;1395;460;626;0;1437;1377;623;4095;554;6;;;
1377;1392;1398;459;629;0;1438;1375;623;4095;555;6;;;
1376;1395;1394;463;635;0;1442;1370;624;4095;559;6;;;
1382;1395;1394;468;628;0;1441;1378;617;4095;555;6;;;
1379;1394;1405;465;630;0;1443;1380;620;4095;558;6;;;
1381;1407;1393;471;633;0;1451;1381;620;4095;560;6;;;
1381;1407;1401;470;640;0;1450;1385;624;4095;560;6;;;
1386;1410;1399;475;640;0;1446;1387;624;4095;561;6;;;
1383;1408;1402;473;641;0;1450;1388;624;4095;560;6;;;
1382;1412;1454;478;643;0;1450;1389;626;4095;558;6;;;
1383;1415;1404;480;643;0;1453;1387;625;4095;561;6;;;
1381;1422;1407;479;645;0;1453;1390;622;4095;559;6;;;
1380;1417;1404;480;645;0;1455;1390;607;4095;566;6;;;
1383;1423;1398;481;644;0;1454;1391;624;4095;558;6;;;
1381;1419;1407;489;644;0;1455;1390;625;4095;559;6;;;
1380;1422;1401;488;645;0;1456;1391;624;4095;560;6;;;
1381;1424;1401;491;649;0;1455;1392;625;4095;560;6;;;
1382;1392;1408;491;651;0;1457;1392;627;4095;581;6;;;
1379;1425;1403;486;649;0;1460;1392;626;4095;562;6;;;
1383;1427;1417;493;650;0;1459;1392;629;4095;561;6;;;
1377;1424;1407;485;646;0;1456;1390;625;4095;562;6;;;
1376;1424;1409;494;653;0;1456;1381;625;4095;561;6;;;
1379;1434;1406;495;651;0;1456;1390;625;4095;566;6;;;
1377;1431;1410;494;651;0;1457;1386;627;4095;562;6;;;
1373;1433;1409;490;651;0;1458;1391;626;4095;560;6;;;
1378;1431;1408;495;653;0;1456;1391;624;4095;564;6;;;
1375;1429;1405;493;656;0;1459;1389;627;4095;563;6;;;
1375;1439;1406;470;656;0;1456;1390;623;4095;561;6;;;
1378;1441;1410;494;656;0;1463;1392;624;4095;560;6;;;
1376;1438;1414;495;656;0;1457;1386;627;4095;560;6;;;
1377;1437;1414;494;656;0;1463;1388;621;4095;564;6;;;
1380;1439;1407;490;656;0;1462;1391;625;4095;566;6;;;
1375;1441;1407;487;656;0;1460;1392;625;4095;562;6;;;
1379;1435;1409;492;656;0;1461;1395;623;4095;563;6;;;
1376;1441;1412;493;656;0;1466;1395;628;4095;567;6;;;
1374;1446;1419;494;656;0;1463;1399;624;4095;564;6;;;
1373;1440;1378;496;656;0;1462;1393;625;4095;565;6;;;
1377;1446;1414;493;657;0;1465;1374;629;4095;569;6;;;
1376;1446;1410;497;695;0;1469;1392;628;4095;565;6;;;
1377;1440;1411;496;656;0;1466;1396;641;4095;571;6;;;
1360;1446;1415;493;658;0;1468;1392;626;4095;561;6;;;
1374;1440;1409;496;659;0;1468;1395;627;4095;566;6;;;
1375;1446;1421;497;661;0;1472;1397;625;4095;563;6;;;
1379;1451;1414;471;659;0;1471;1399;628;4095;565;6;;;
1377;1413;1415;501;658;0;1471;1399;602;4095;565;6;;;
1375;1445;1411;507;661;0;1470;1396;629;4095;565;6;;;
1376;1451;1418;510;661;0;1471;1403;630;4095;569;6;;;
1377;1449;1414;505;656;0;1469;1397;627;4095;571;6;;;
1378;1447;1424;509;659;0;1473;1399;627;4095;566;6;;;
1378;1454;1423;518;661;0;1509;1397;629;4095;567;6;;;
1376;1453;1422;510;657;0;1472;1399;625;4095;567;6;;;
1376;1454;1424;521;656;0;1475;1408;631;4095;565;6;;;
1374;1454;1424;511;665;0;1478;1405;630;4095;572;6;;;
1378;1453;1417;524;661;0;1476;1403;630;4095;563;6;;;
1377;1446;1419;523;673;0;1480;1406;630;4095;565;6;;;
1376;1446;1418;525;666;0;1477;1401;629;4095;567;6;;;
1385;1447;1423;526;663;0;1478;1407;633;4095;571;6;;;
1378;1453;1425;511;660;0;1477;1399;627;4095;571;6;;;
1376;1450;1418;524;661;0;1482;1399;628;4095;561;6;;;
1379;1446;1419;508;667;0;1483;1405;625;4095;572;6;;;
1380;1443;1418;522;662;0;1477;1397;657;4095;595;6;;;
1378;1451;1423;528;663;0;1482;1401;629;4095;565;6;;;
1380;1449;1427;526;665;0;1483;1407;630;4095;561;6;;;
1380;1451;1419;528;662;0;1483;1406;630;4095;570;6;;;
1375;1440;1424;526;668;0;1479;1405;631;4095;566;6;;;
1383;1442;1424;529;665;0;1472;1407;631;4095;567;6;;;
1380;1442;1422;530;662;0;1485;1407;624;4095;562;6;;;
1377;1447;1426;530;667;0;1484;1406;635;4095;565;6;;;
1382;1445;1385;533;671;0;1483;1411;631;4095;567;6;;;
1381;1443;1424;539;665;0;1486;1426;639;4095;564;6;;;
1381;1442;1426;540;641;0;1487;1407;631;4095;569;6;;;
1381;1441;1429;544;669;0;1487;1407;624;4095;571;6;;;
1381;1438;1423;535;671;0;1488;1408;634;4095;562;6;;;
1385;1437;1424;539;669;0;1488;1410;635;4095;562;6;;;
1379;1435;1424;545;667;0;1487;1411;639;4095;565;6;;;
1383;1430;1423;532;666;0;1488;1412;637;4095;560;6;;;
1386;1443;1424;546;662;0;1485;1411;611;4095;558;6;;;
1382;1423;1424;547;660;0;1485;1412;640;4095;560;6;;;
1382;1421;1424;547;660;0;1486;1413;638;4095;554;6;;;
1387;1415;1426;551;656;0;1488;1414;636;4095;554;6;;;
1386;1409;1422;547;658;0;1487;1411;638;4095;550;6;;;
1390;1402;1420;547;656;0;1488;1413;638;4095;547;6;;;
1392;1405;1420;550;657;0;1489;1414;639;4095;553;6;;;
1392;1392;1427;549;656;0;1488;1411;635;4095;553;6;;;
1392;1393;1393;549;654;0;1488;1417;641;4095;549;6;;;
1393;1391;1423;545;653;0;1488;1415;641;4095;544;6;;;
1393;1386;1426;549;645;16;1485;1416;639;4095;550;6;;;
1392;1375;1430;553;654;0;1489;1414;635;4095;546;6;;;
1390;1373;1426;547;653;0;1486;1417;639;4095;547;6;;;
1393;1369;1435;551;647;0;1485;1420;643;4095;544;6;;;
1395;1365;1429;547;645;0;1486;1419;645;4095;552;6;;;
1398;1360;1423;539;643;0;1487;1422;642;4095;547;6;;;
1398;1354;1431;544;643;0;1483;1413;641;4095;549;6;;;
1399;1356;1427;546;643;0;1486;1423;646;4095;548;6;;;
1399;1351;1426;544;641;0;1488;1424;645;4095;550;6;;;
1400;1343;1429;541;640;0;1488;1417;638;4095;554;6;;;
1399;1341;1433;543;640;0;1487;1422;641;4095;550;6;;;
1402;1339;1431;536;642;0;1488;1423;643;4095;549;6;;;
1404;1339;1436;544;639;0;1486;1424;645;4095;560;6;;;
1399;1341;1430;539;639;0;1487;1423;645;4095;550;6;;;
1404;1339;1434;542;638;0;1488;1425;641;4095;551;6;;;
1402;1335;1433;543;640;0;1488;1425;642;4095;557;6;;;
1401;1332;1430;533;636;0;1488;1424;637;4095;557;6;;;
1404;1333;1434;545;637;0;1488;1431;642;4095;559;6;;;
1402;1341;1439;535;642;0;1488;1424;640;4095;561;6;;;
1402;1340;1430;540;641;0;1488;1427;645;4095;561;6;;;
1406;1341;1440;545;640;0;1490;1428;637;4095;560;6;;;
1405;1343;1439;545;641;0;1488;1427;643;4095;560;6;;;
1405;1345;1440;540;639;0;1488;1424;642;4095;561;6;;;
1407;1344;1445;546;640;0;1488;1424;643;4095;560;6;;;
1405;1346;1439;546;641;0;1489;1424;643;4095;567;6;;;
1406;1344;1445;549;642;0;1493;1423;639;4095;562;6;;;
1403;1351;1450;551;641;0;1493;1426;641;4095;563;6;;;
1403;1371;1446;550;644;0;1504;1426;644;4095;574;6;;;
1406;1356;1455;551;644;0;1491;1424;643;4095;564;6;;;
1407;1358;1451;552;643;0;1496;1429;646;4095;570;6;;;
1406;1359;1453;551;647;0;1493;1425;645;4095;570;6;;;
1407;1360;1453;551;647;0;1497;1418;643;4095;565;6;;;
1407;1360;1456;551;651;0;1498;1427;641;4095;566;6;;;
1406;1360;1456;551;647;0;1495;1426;645;4095;566;6;;;
1407;1365;1456;550;646;0;1495;1429;640;4095;566;6;;;
1408;1361;1417;548;651;0;1498;1425;639;4095;567;6;;;
1408;1367;1456;545;646;0;1502;1441;643;4095;564;6;;;
1406;1373;1453;561;647;0;1494;1429;639;4095;574;6;;;
1409;1370;1454;549;643;0;1495;1434;641;4095;592;6;;;
1408;1367;1456;543;649;0;1499;1425;642;4095;567;6;;;
1408;1372;1455;543;650;0;1498;1428;643;4095;575;6;;;
1409;1373;1454;540;647;0;1501;1431;638;4095;569;6;;;
1407;1379;1454;538;649;0;1503;1430;644;4095;575;6;;;
1404;1371;1453;537;647;0;1495;1434;640;4095;587;6;;;
1411;1378;1457;537;653;0;1504;1430;642;4095;570;6;;;
1409;1383;1460;529;649;0;1504;1434;635;4095;576;6;;;
1408;1387;1459;528;653;0;1503;1434;643;4095;576;6;;;
1410;1382;1458;528;649;0;1503;1409;641;4095;574;6;;;
1410;1387;1457;533;651;0;1502;1431;642;4095;574;6;;;
1406;1386;1463;565;653;0;1502;1435;639;4095;577;6;;;
1411;1386;1460;534;650;0;1504;1426;635;4095;575;6;;;
1409;1392;1442;540;651;0;1501;1430;638;4095;577;6;;;
1412;1389;1456;544;647;0;1504;1435;641;4095;576;6;;;
1409;1392;1459;561;639;0;1504;1429;640;4095;580;6;;;
1409;1391;1462;544;646;0;1502;1430;643;4095;551;6;;;
1440;1393;1462;547;649;0;1503;1435;643;4095;576;6;;;
1409;1392;1459;553;647;0;1503;1430;641;4095;578;6;;;
1409;1389;1458;554;643;0;1500;1431;646;4095;576;6;;;
1409;1387;1461;551;646;0;1498;1434;643;4095;570;6;;;
1411;1450;1463;555;645;0;1495;1437;639;4095;570;6;;;
1407;1383;1458;560;641;0;1499;1428;643;4095;564;6;;;
1409;1382;1459;556;639;0;1497;1434;640;4095;563;6;;;
1409;1378;1458;559;640;0;1500;1429;641;4095;566;6;;;
1410;1376;1458;555;640;0;1495;1427;637;4095;560;6;;;
1409;1374;1457;555;636;0;1491;1430;639;4095;560;6;;;
1415;1370;1458;557;638;0;1492;1431;638;4095;561;6;;;
1408;1365;1454;555;634;0;1491;1431;645;4095;557;6;;;
1410;1361;1398;559;633;0;1491;1431;640;4095;560;6;;;
1411;1356;1455;550;631;0;1493;1429;642;4095;551;6;;;
1409;1352;1456;558;630;0;1490;1427;642;4095;555;6;;;
1414;1346;1451;561;625;0;1492;1427;634;4095;550;6;;;
1399;1345;1456;555;624;0;1488;1427;640;4095;550;6;;;
1418;1342;1454;555;624;0;1487;1430;642;4095;551;6;;;
1417;1333;1442;556;623;0;1488;1429;640;4095;548;6;;;
1415;1328;1450;548;622;0;1490;1427;640;4095;541;6;;;
1414;1333;1444;554;622;0;1482;1424;639;4095;540;6;;;
1417;1326;1438;553;619;0;1488;1422;645;4095;543;6;;;
1419;1330;1439;551;618;0;1487;1425;643;4095;542;6;;;
1420;1328;1438;545;618;0;1485;1430;641;4095;535;6;;;
1417;1323;1431;539;611;0;1485;1427;643;4095;530;6;;;
1424;1326;1427;547;639;0;1488;1426;638;4095;540;6;;;
1423;1319;1425;546;615;0;1484;1425;640;4095;535;6;;;
1423;1327;1426;539;615;0;1483;1427;640;4095;539;6;;;
1424;1318;1432;538;617;0;1485;1422;640;4095;531;6;;;
1424;1317;1424;540;614;0;1479;1421;640;4095;528;6;;;
1424;1323;1424;533;613;0;1485;1424;639;4095;528;6;;;
